2014 6 15 3 2 1900 8100 1 0 0 4 7 950 950 1940 47.6997 1400 6380
2014 5 15 4 1.75 2930 11562 1 0 3 3 9 1670 1260 1947 47.6765 2530 6517
2014 10 2 3 2.5 1570 2865 2 0 0 3 7 1570 0 2003 47.5412 1610 2582
2015 3 4 4 2.5 2810 4922 2 0 0 3 9 2810 0 2005 47.614 2920 4922
2014 7 3 3 2.5 2250 5692 2 0 0 3 8 2250 0 2000 47.5133 1320 5390
2015 1 30 3 1 2140 5037 1 0 0 3 7 2140 0 1957 47.5494 1630 6054
2014 6 30 3 1 1580 6300 1 0 0 3 7 1180 400 1925 47.6505 1560 1601
2014 5 23 3 1 1080 10500 1 0 0 3 7 1080 0 1967 47.32 1200 9607
2015 1 23 3 2 1850 9600 1 0 0 3 7 1850 0 1968 47.7671 1770 9600
2014 5 14 5 4.5 3810 8019 2 0 0 3 10 3810 0 2008 47.5915 3390 7713
2014 9 1 4 2.5 1840 4011 2 0 0 3 9 1840 0 2005 47.6662 2120 4011
2014 5 21 3 2.5 1990 8991 1 0 0 3 7 1570 420 1969 47.3939 1920 8991
2014 11 7 3 2 1810 2738 2 0 0 4 9 1810 0 1979 47.6112 1760 2754
2015 5 12 3 2 2160 15788 1 0 0 3 8 2160 0 1951 47.6227 2260 9787
2015 4 22 3 2.5 2014 4500 2 0 0 3 7 2014 0 2005 47.3371 2014 4500
2014 6 26 4 2.25 3250 16684 2 0 0 3 9 3250 0 1979 47.6334 2890 16927
2014 10 8 4 1.75 1960 7945 1 0 0 4 7 980 980 1946 47.7326 1290 7945
2014 7 24 3 1.75 1260 11775 1 0 0 5 6 1260 0 1942 47.5501 1270 5480
2014 7 25 3 2.5 1670 5797 2 0 0 3 7 1670 0 1988 47.3505 1670 6183
2015 4 21 4 2.5 2100 1397 3 0 0 3 8 1580 520 2008 47.5928 1490 1201
2014 12 23 4 2.5 2160 9682 2 0 0 3 8 2160 0 1999 47.4106 1770 9600
2015 4 29 3 2.75 3580 14217 2 0 3 4 10 2210 1370 1989 47.3244 3990 14674
2014 11 4 2 1 840 5000 1 0 0 4 7 840 0 1908 47.6803 1240 5000
2014 10 9 2 1 930 6900 1 0 2 3 7 930 0 1952 47.506 1910 7194
2015 4 15 4 3.75 3190 17186 2 1 4 3 10 3190 0 1999 47.5115 2290 13496
2015 4 1 3 1.75 1700 8534 1 0 0 4 7 1700 0 1953 47.6276 2100 10443
2014 6 3 2 1.5 1480 15641 1 0 0 4 7 1480 0 1940 47.5008 1520 7525
2014 6 22 4 2.5 2090 6023 2 0 0 3 8 2090 0 1990 47.5713 2090 6023
2014 11 17 1 1 1060 54846 1 1 4 3 5 1060 0 1935 47.4716 2258 31762
2015 1 22 4 3.25 3680 8580 1 0 3 5 10 1840 1840 1959 47.5266 2700 9100
2014 7 15 5 1.75 2300 6720 2 0 0 3 7 2300 0 1905 47.528 1200 6000
2015 4 23 4 2.5 2540 5930 2 0 0 3 9 2540 0 2003 47.6451 1400 4000
2015 1 13 3 2 1260 2550 2 0 0 3 7 1260 0 1987 47.6821 1590 3825
2014 6 26 3 3.5 1590 1102 3 0 0 3 8 1590 0 2010 47.6824 1620 3166
2014 11 11 4 2.5 3370 4934 2 0 0 3 9 3370 0 2014 47.3562 2980 5046
2015 4 16 4 2.5 3190 4980 2 0 0 3 9 3190 0 2005 47.3657 2830 6720
2015 4 14 4 3.5 3190 6000 1 0 3 4 9 2410 780 1912 47.5846 2840 4000
2014 7 22 2 1 1410 3600 1 0 0 4 7 1310 100 1925 47.6695 1740 4200
2014 10 16 3 2.5 1610 3517 2 0 0 3 8 1610 0 2005 47.4496 1830 2889
2014 8 22 2 1 1250 5650 2 0 1 4 7 1250 0 1943 47.5495 1210 5650
2014 6 10 4 2.5 3340 12248 2 0 1 3 9 2470 870 1998 47.5858 2110 5679
2014 12 5 5 3 2560 12480 1 0 0 3 8 1590 970 2012 47.7657 2500 17299
2014 6 30 4 1.5 1800 3245 1 0 0 4 8 1800 0 1929 47.6605 1800 4275
2014 5 6 3 2.5 2460 54885 2 0 0 4 8 2460 0 1980 47.4996 2770 21407
2014 11 20 4 3.5 2690 5564 2 0 0 3 7 2690 0 2007 47.3537 2210 4046
2014 10 14 4 3 3220 6224 1 0 0 3 9 3220 0 2009 47.4813 2950 6224
2014 8 5 3 2.5 1690 1613 2 0 0 3 8 1150 540 2014 47.5524 1690 1619
2014 6 3 3 2 1440 5600 1 0 0 4 6 720 720 1942 47.4947 1120 5700
2015 1 14 4 2.5 3040 7200 2 0 0 3 9 3040 0 2008 47.7747 2360 8245
2014 9 26 4 1.75 2270 27122 1 0 0 5 8 1300 970 1957 47.7637 2380 11822
2014 6 25 5 2 2000 4211 1 0 2 4 7 1280 720 1908 47.6283 1680 4000
2014 9 25 4 1.75 1820 7700 1 0 0 4 7 1100 720 1955 47.7545 1700 8500
2015 2 16 4 2.5 2510 17200 1 0 2 4 9 1540 970 1977 47.6287 2370 14621
2014 7 22 3 2.5 2580 8154 1 0 0 3 10 2090 490 1956 47.7259 1660 8155
2014 10 3 3 1.75 2410 35236 1 0 0 3 8 2410 0 1980 47.7651 2110 16980
2014 8 1 4 2.5 2820 5934 1 0 3 5 9 1770 1050 1952 47.5706 2230 6000
2015 3 25 4 3.75 3920 4500 3 0 0 3 8 3920 0 2013 47.6805 2040 3000
2014 10 7 4 4.75 5310 57346 2 0 0 4 11 5310 0 1989 47.7285 4180 47443
2014 5 27 3 2.5 2540 7680 2 0 1 4 9 2540 0 1940 47.7175 2490 7680
2014 5 29 2 1 820 3844 1 0 0 4 6 820 0 1916 47.7049 1520 3844
2014 11 22 3 2.25 2750 6203 1 1 4 5 7 1620 1130 1959 47.6163 2570 7009
2014 10 21 3 1.75 1370 10866 1 0 0 4 6 1370 0 1945 47.6774 1580 14250
2014 7 25 4 2.75 2390 7330 2 0 0 3 7 2390 0 1989 47.3061 1980 6735
2015 4 6 4 2.5 2070 4310 2 0 0 3 7 2070 0 2004 47.5319 1970 3748
2015 1 21 3 1.75 1070 7754 1 0 0 3 6 1070 0 1953 47.5079 950 7740
2014 5 28 4 2.75 1680 9545 1 0 0 4 7 1080 600 1979 47.739 1890 9545
2015 5 5 1 1 1220 4160 1 0 0 3 7 1220 0 1922 47.6746 1970 4200
2014 6 16 3 3.5 3380 108900 2 0 0 3 9 2700 680 1999 47.4316 2250 130680
2014 10 9 4 1 1480 7560 1 0 0 3 7 1480 0 1940 47.7079 1480 7560
2014 8 28 4 2.5 3400 35062 2 0 0 4 11 3400 0 1988 47.7168 2880 9705
2014 5 2 5 2.5 3650 9050 2 0 4 5 10 3370 280 1921 47.6345 2880 5400
2014 6 11 6 5 3440 4500 2 0 0 3 8 3280 160 2007 47.4871 1400 5500
2015 4 28 3 2.5 3070 223463 2 0 0 3 9 3070 0 2003 47.664 3640 223463
2015 4 23 4 2.5 3030 7800 2 0 0 3 9 1580 1450 1991 47.689 2840 7435
2014 10 7 3 1.75 1730 11986 1 0 3 5 6 1730 0 1918 47.3595 2490 9264
2015 3 17 3 1 1380 8147 1 0 0 4 7 1380 0 1948 47.7407 1360 8147
2014 11 4 4 2.75 1770 10184 1 0 0 3 8 1250 520 1979 47.3074 2070 8320
2015 4 23 5 3 5530 38816 1 0 2 3 10 5530 0 1969 47.7352 3800 44417
2015 5 8 4 3 2800 9127 2 0 0 3 9 2800 0 1999 47.6123 2780 8165
2015 5 6 4 1.75 1900 9861 1 0 0 4 7 1900 0 1967 47.3615 1720 7967
2015 4 30 4 2.5 3030 9500 2 0 0 3 8 3030 0 1989 47.3511 2650 9500
2014 10 21 3 2.25 1740 5460 1 0 0 3 7 1210 530 1998 47.3648 1740 7500
2015 2 3 4 3.5 3100 7600 2 0 0 3 10 3100 0 2005 47.3892 3350 7638
2015 5 14 4 3.5 2630 3757 2 0 0 3 10 2200 430 2008 47.5322 2620 2699
2014 9 5 6 3 3030 31920 1 0 0 4 8 1670 1360 1980 47.575 2890 35100
2015 2 25 5 4 4070 11334 2 0 0 3 10 4070 0 2014 47.6771 2640 9401
2014 5 27 3 2.5 1750 1548 3 0 0 3 9 1750 0 2013 47.5532 1750 3960
2015 1 12 4 2.75 1910 7210 1 0 0 4 7 1430 480 1980 47.3693 1750 7446
2014 12 2 5 1.75 1790 9335 2 0 0 5 8 1790 0 1952 47.5945 1840 9612
2014 7 15 4 1.75 2670 6250 2 0 0 4 8 2020 650 1941 47.6499 1820 6250
2014 12 3 4 1 1740 8100 1 0 0 4 7 1020 720 1962 47.467 1600 8949
2014 9 22 3 1.5 1360 6000 1 0 0 3 6 860 500 1911 47.6846 1560 3000
2014 7 28 4 1.5 1500 2106 2 0 0 3 7 1500 0 2014 47.5669 1490 2175
2014 5 7 3 1.75 2190 8000 1 0 0 4 8 2190 0 1967 47.3098 1980 8000
2014 6 2 3 1.75 2770 39927 1 0 0 4 8 1580 1190 1978 47.4669 2420 36384
2014 11 20 3 1.75 3400 46382 1 0 0 3 7 2050 1350 1979 47.6458 2320 20624
2015 3 4 2 1 1280 5500 1 0 0 3 7 1280 0 1949 47.5179 1270 5500
2014 11 4 4 3.5 3500 4000 2 0 0 3 10 2560 940 2000 47.628 1910 4000
2014 6 5 3 1 1010 7560 1 0 0 3 6 1010 0 1958 47.4497 1170 7560
2014 6 9 4 2.5 2030 3905 1 0 0 4 7 1630 400 1926 47.6547 2000 3905
2015 2 26 3 1 1480 6750 1 0 0 3 7 1480 0 1958 47.505 1480 7594
2015 1 22 2 2.5 1340 5995 2 0 0 3 7 1340 0 1989 47.7366 1540 6616
2014 7 22 3 1 1000 8018 1 0 0 3 7 1000 0 1969 47.7285 1270 8000
2015 2 18 3 1 1040 7405 1 0 0 4 6 1040 0 1971 47.3105 1580 7405
2015 3 1 3 1.75 1510 5200 1 0 0 4 7 860 650 1922 47.6864 1650 4160
2014 7 21 6 2.5 3880 5700 2 0 0 3 7 3880 0 2003 47.6816 2620 5070
2014 12 2 3 2.5 1770 7336 2 0 0 3 7 1770 0 1996 47.3639 1770 7349
2014 8 11 4 2.5 2490 5647 2 0 0 3 8 2490 0 2014 47.7043 2970 5450
2014 7 3 3 1.5 1400 1022 3 0 0 3 8 1400 0 2007 47.6989 1270 1205
2015 3 16 2 1 960 2700 1 0 0 3 6 780 180 1904 47.6013 1400 3000
2015 5 1 3 2.75 2940 12487 2 0 0 3 10 2940 0 1997 47.5879 3110 10837
2014 8 20 2 2 1960 4018 1 0 0 5 7 980 980 1950 47.5629 1240 4641
2014 6 23 3 1.75 2390 7149 1 0 0 3 8 1350 1040 1955 47.7244 1710 7402
2015 2 3 5 3.5 3370 16846 2 0 1 3 9 2650 720 1998 47.5584 3330 13000
2015 3 17 3 1.5 1370 7697 1 0 0 3 7 1370 0 1939 47.7153 1370 7697
2015 4 16 3 2 1560 2589 1 0 0 3 7 790 770 1923 47.6587 1450 3893
2015 3 6 3 2.5 3320 11875 1 0 0 5 10 3320 0 1979 47.7212 3730 11875
2014 9 11 4 3.25 4830 22257 2 1 4 4 11 4830 0 1990 47.6409 3820 25582
2014 7 16 3 1 1070 10125 1 0 0 3 7 1070 0 1961 47.7012 1540 10200
2015 3 20 3 2.5 1470 3971 2 0 0 3 7 1470 0 2003 47.6816 1650 3148
2014 6 6 3 1.75 1470 6250 1 0 3 4 7 1070 400 1939 47.7394 2630 7050
2014 9 16 2 2 1350 4225 1 0 0 3 8 1350 0 2003 47.7106 1660 4225
2014 8 8 3 3.25 3230 7800 2 0 3 3 10 3230 0 2005 47.6348 3030 6600
2015 5 8 4 2.5 1780 2992 2 0 0 3 7 1780 0 2003 47.7633 1610 2961
2014 6 26 4 1.75 2085 174240 1 0 0 3 7 1610 475 1964 47.5753 2690 174240
2015 3 16 4 2.5 2130 9013 2 0 0 3 8 2130 0 1988 47.3208 2350 8982
2015 1 5 5 2.75 2990 6768 2 0 0 3 9 2990 0 2014 47.5462 2870 6768
2014 6 3 3 1.75 1660 9600 1 0 0 3 8 1380 280 1981 47.7601 2030 9500
2015 2 11 3 1.75 1520 7350 1 0 0 4 7 1140 380 1972 47.7167 1380 7350
2014 7 18 4 1 1900 9000 1 0 0 4 7 1290 610 1948 47.4629 1950 10800
2015 5 6 3 2.25 1960 1985 2 0 0 3 7 1750 210 2003 47.5417 1760 1985
2014 11 24 3 2 1670 8800 1 0 0 4 7 1150 520 1961 47.6096 2020 8250
2015 1 14 4 1.75 1890 9205 1 0 0 3 8 1260 630 1964 47.774 1430 6775
2014 10 16 4 1.75 1890 4800 1 0 0 3 7 1390 500 1906 47.6405 1890 4800
2015 2 2 3 1.25 1510 13737 1 0 3 4 6 810 700 1961 47.7289 2560 10202
2015 4 27 3 2 2130 4299 1 0 0 4 7 1680 450 1922 47.5779 2040 4548
2015 5 4 3 2.5 2070 8581 2 0 0 3 8 2070 0 1994 47.5101 2440 7849
2014 5 9 4 2.25 2310 7490 2 0 0 3 8 2310 0 1980 47.4379 2310 8480
2014 9 2 5 2.75 3890 9130 2 0 0 3 9 3890 0 2004 47.5407 3450 8361
2015 4 17 5 3 2220 5185 2 0 3 3 7 2220 0 2003 47.543 2340 6316
2014 12 10 3 2.25 1540 5449 1 0 0 2 7 1180 360 1989 47.29 1460 6740
2014 10 29 4 3.25 2290 4785 2 0 0 3 9 2290 0 2007 47.3833 2290 4785
2014 10 15 4 2.5 3400 4840 2 0 0 3 10 3190 210 2006 47.5066 3400 5710
2015 4 22 2 2.5 2470 609 3 0 0 3 11 1910 560 2011 47.6182 2440 1229
2015 5 2 3 1 1360 5840 1 0 0 4 5 1360 0 1953 47.4945 1250 6708
2014 6 22 4 2.5 2130 7300 1 0 0 4 7 1230 900 1963 47.605 2130 7560
2014 11 10 3 1 1440 8681 1 0 0 3 7 1440 0 1937 47.6976 1700 7770
2014 8 1 3 3 1440 1350 3 0 2 3 8 1440 0 2005 47.6525 1440 1350
2015 1 6 3 2.25 1250 1033 3 0 0 3 8 1250 0 2007 47.6907 1250 1150
2014 5 13 3 1.75 1650 8254 1 0 0 5 7 1060 590 1951 47.7596 2280 9450
2014 9 16 3 2.5 1970 9153 2 0 0 3 8 1970 0 2007 47.7698 1800 9800
2014 5 12 2 2.5 980 895 2 0 0 3 8 670 310 2009 47.5874 980 899
2014 6 20 2 1 1040 3600 1 0 0 4 7 1040 0 1919 47.619 2250 4800
2014 5 21 5 2 1930 6120 1 0 0 3 6 1930 0 1941 47.5073 1130 6120
2014 6 3 3 2.75 2390 9313 1 0 0 5 8 1390 1000 1942 47.7209 2390 12712
2014 6 26 5 2.5 2500 9583 1 0 0 3 7 1300 1200 1979 47.3946 2120 19352
2014 8 20 3 1 1350 3090 1 0 0 5 6 1350 0 1914 47.682 1350 3090
2015 1 5 3 2.5 1680 7385 2 0 0 3 8 1680 0 1988 47.6194 1970 7470
2014 8 14 5 2.75 2760 5000 2 0 0 3 9 2760 0 2005 47.539 2870 5030
2014 7 30 4 1.75 2600 41041 1 0 0 4 8 2600 0 1965 47.6634 2750 37318
2014 10 27 2 1.75 1700 5000 1 0 0 3 6 850 850 1915 47.6787 1690 5000
2014 5 5 3 1.75 1920 9306 1 0 0 3 7 1000 920 1984 47.3319 1860 8458
2015 3 5 3 1 1150 11396 1 0 0 4 7 1150 0 1950 47.7435 1600 8146
2014 8 22 4 2.5 2790 8111 2 0 0 3 9 2480 310 2004 47.4492 2550 7634
2015 3 9 2 2.5 3010 16050 1 0 3 4 9 1260 1750 1976 47.5643 3010 11612
2014 9 17 3 2.75 2500 6350 2 0 0 5 9 2370 130 1979 47.6035 2090 5454
2014 7 1 3 1.75 1990 9594 1 0 0 3 8 1190 800 1977 47.6617 1930 9765
2015 5 8 3 1 1610 8579 1 0 0 4 7 1010 600 1962 47.4563 1610 8579
2014 10 15 2 2.5 980 1020 3 0 0 3 8 980 0 2008 47.6844 980 1023
2014 9 16 3 2.5 2080 7749 2 0 0 3 8 2080 0 1988 47.5723 2210 7471
2015 5 1 4 2 1990 6000 1 0 0 3 9 1260 730 1956 47.6515 1770 6000
2014 6 10 3 2.75 2340 16500 1 0 0 4 8 1500 840 1972 47.5952 2210 15251
2014 6 16 3 2 1590 9912 2 0 0 3 8 1590 0 2000 47.3731 1670 9912
2015 2 5 2 2 1670 3507 1 0 0 3 9 1670 0 2007 47.5545 2330 3889
2014 6 2 3 2.25 3020 43560 2 0 0 3 10 2720 300 1969 47.6456 3910 43560
2015 4 24 4 2.75 2470 50123 1 0 0 3 8 1280 1190 1978 47.2504 2200 54520
2015 2 19 4 2.5 1890 5954 2 0 0 3 7 1890 0 2004 47.3293 2030 5880
2014 6 24 2 1 740 7680 1 0 0 4 6 740 0 1922 47.5245 1080 7680
2014 11 9 3 2.5 2470 9226 2 0 0 3 9 2470 0 1991 47.7439 2820 11013
2015 4 24 4 2.5 3190 24170 2 0 0 3 10 3190 0 2002 47.6209 2110 26321
2014 6 26 3 3 3760 8500 2 0 3 4 10 3060 700 1910 47.5815 2610 5500
2015 1 8 3 2.5 2170 4517 2 0 0 3 8 2170 0 2002 47.4819 2610 4770
2014 8 29 3 1.75 2170 153767 1 0 0 3 7 2170 0 1976 47.3694 2840 49500
2014 8 4 3 1.75 1220 1450 1 0 0 3 6 620 600 1905 47.6361 1660 2960
2014 10 21 4 2.5 2150 7944 2 0 0 3 8 2150 0 1990 47.259 2170 8319
2014 11 13 3 2.25 1840 8400 1 0 0 3 8 1290 550 1961 47.5497 2110 8400
2014 9 8 3 2.25 2530 45234 2 0 0 4 9 2530 0 1985 47.7221 3110 35617
2014 5 23 3 1 1920 6862 1 0 2 3 7 1120 800 1952 47.5193 2000 6900
2014 5 7 4 2.75 2600 6050 2 0 0 5 8 1960 640 1949 47.5656 1990 6050
2014 7 22 3 2 1690 10062 1 0 2 5 7 940 750 1928 47.5102 2390 6650
2014 8 10 3 2.5 2150 11672 2 0 0 3 8 2150 0 2004 47.3515 2150 5450
2014 7 14 3 1 1250 7015 1 0 0 3 7 1250 0 1958 47.4548 1510 11460
2014 6 21 3 1.75 2610 5544 1 0 0 3 8 1680 930 1934 47.684 1330 5074
2015 3 23 2 1 830 5000 1 0 0 4 7 830 0 1921 47.6914 1110 5000
2015 4 26 4 2.5 2628 11466 2 0 0 3 9 2628 0 2014 47.2904 2849 10909
2015 4 24 5 2.5 2350 4000 2 0 0 3 9 2350 0 1993 47.6265 1840 4000
2014 7 25 3 1.5 2150 4000 1 0 0 3 7 1470 680 1928 47.5733 1750 4000
2015 4 21 3 1.75 2320 55847 1 0 2 4 8 2320 0 1960 47.3121 2400 26112
2014 5 7 4 4 3680 18804 2 0 0 3 10 3680 0 1990 47.6193 3200 15954
2014 9 16 3 2.5 1980 4500 2 0 0 3 7 1980 0 2012 47.3671 2200 4500
2015 3 10 3 3.5 1130 1449 3 0 0 3 7 1130 0 2005 47.6968 1130 1200
2015 2 3 2 2.5 1270 1242 3 0 0 3 7 1270 0 2008 47.701 1280 1199
2014 5 5 4 2.75 2600 5390 1 0 0 4 8 1300 1300 1960 47.6382 2550 5600
2014 6 4 3 1 1240 11108 1 0 0 4 7 1240 0 1952 47.4465 2220 16533
2014 11 5 3 2.5 3050 12558 2 0 0 3 10 3050 0 1997 47.6549 3543 12558
2014 8 14 3 2.25 2990 216057 2 0 0 3 9 2990 0 1994 47.754 2840 215622
2014 11 14 3 2.25 1610 7187 2 0 0 3 7 1610 0 1988 47.3764 1640 7194
2014 12 10 3 2.5 1920 5322 2 0 0 3 8 1920 0 1999 47.4095 1920 5000
2014 7 29 3 2 1720 15000 1 0 0 3 9 1720 0 2011 47.6927 1900 15337
2015 4 29 4 2.5 3450 43216 2 0 0 3 9 3450 0 2000 47.7625 3030 50481
2015 2 18 0 2.5 1490 7111 2 0 0 3 7 1490 0 1999 47.5261 1500 4675
2014 10 6 4 2.5 2300 219106 1 0 0 4 7 1840 460 1958 47.4044 2120 123710
2014 9 11 3 2.5 3160 24437 1 0 3 3 11 2160 1000 1991 47.5531 3990 11977
2014 7 22 4 2.25 2115 6234 2 0 0 3 7 2115 0 1998 47.285 2440 6366
2015 4 28 3 1.75 1800 9314 2 0 0 3 8 1800 0 1979 47.7762 2100 9658
2015 3 20 4 2.5 2030 7140 1 0 0 4 7 1400 630 1968 47.6244 1800 7565
2014 11 5 4 2.5 1780 5822 2 0 0 3 7 1780 0 2001 47.4455 1990 4092
2015 3 4 4 2.5 2350 10655 2 0 0 3 8 2350 0 1992 47.3284 2210 7028
2014 7 14 4 1.75 1980 2700 1 0 0 3 8 1210 770 1931 47.6865 1720 2910
2015 3 10 1 1 1000 9084 1 1 3 3 7 1000 0 1950 47.5007 1090 6536
2014 7 29 3 2.5 1260 2767 2 0 0 3 8 1260 0 1999 47.4914 1310 2767
2014 6 17 3 1.75 1370 8719 1 0 0 3 7 1370 0 1982 47.3664 1370 7525
2014 9 8 5 3.5 3630 4911 2 0 0 3 9 2790 840 2014 47.718 3600 4992
2014 12 12 4 3.5 3640 6049 2 0 0 3 9 3640 0 2014 47.7049 3590 6104
2015 4 2 4 2.25 2330 14190 1 0 0 3 8 1740 590 1962 47.718 2330 14190
2014 6 20 3 3.25 3050 18892 1 1 4 4 8 1650 1400 1962 47.3881 1170 70973
2015 2 4 3 2.25 1660 8188 2 0 0 4 7 1660 0 1988 47.3766 1660 7000
2014 11 20 2 2.25 1390 916 2 0 0 3 8 1165 225 2007 47.6168 1415 1488
2015 3 25 3 2.5 2630 4611 2 0 0 3 8 2630 0 2001 47.5322 2220 5250
2014 11 18 2 1 1250 4558 1 0 0 3 7 1250 0 1948 47.5318 1180 4494
2014 7 18 5 2.5 2590 7084 2 0 0 3 8 2590 0 2014 47.7053 3010 4823
2014 9 22 4 2.5 2140 7754 2 0 0 3 8 2140 0 1996 47.7173 1690 7775
2014 8 21 3 2.5 2490 4904 2 0 0 3 9 2490 0 2003 47.5451 2370 4050
2014 11 14 3 1.75 1300 9600 1 0 0 4 7 1300 0 1969 47.6388 2070 9775
2014 7 14 4 1 1280 8316 1 0 0 3 6 1280 0 1950 47.4989 1310 7830
2014 7 18 3 2.25 3130 65775 2 0 0 4 8 3130 0 1978 47.5462 3130 72309
2014 6 17 3 1 860 5060 1 0 0 3 7 860 0 1927 47.7062 880 5060
2014 10 20 3 1 1290 9526 1 0 0 3 7 1290 0 1961 47.7111 1290 9508
2015 1 13 3 2.75 2216 31215 1 0 0 3 9 2216 0 1968 47.3164 2216 30048
2014 12 30 4 2 1800 13551 1 0 0 4 7 1800 0 1974 47.4721 1730 13551
2014 12 17 4 2.5 2510 3479 2 0 0 3 8 2510 0 2007 47.6981 2540 4171
2014 10 21 4 2.75 2470 5500 1 0 3 3 9 1570 900 1960 47.6586 1620 5500
2014 6 17 4 2.75 3070 7201 2 0 0 3 9 3070 0 2006 47.4897 2880 8364
2015 1 14 5 3.5 2450 8193 2 0 0 3 9 2450 0 2005 47.7721 2310 8193
2014 12 16 4 2 1880 5100 1 0 0 3 8 1880 0 1952 47.6872 1610 4590
2015 2 27 2 2.25 1230 1058 2 0 0 3 7 1160 70 2008 47.5325 1240 817
2015 1 30 4 3.5 3830 8963 2 0 0 3 10 3120 710 2014 47.599 2190 10777
2014 10 27 3 2.25 2140 9775 1 0 0 4 7 1470 670 1978 47.306 2050 8625
2015 4 2 2 1 910 22725 1 0 0 1 6 910 0 1926 47.7712 2000 14566
2015 2 24 2 1.75 2620 14138 2 1 4 3 8 2120 500 1931 47.7142 1830 8279
2014 10 2 3 2 2130 5000 1 0 0 5 7 1330 800 1925 47.6746 2010 5000
2014 5 19 1 1.5 810 3211 2 0 0 4 7 810 0 1982 47.6939 1320 3298
2014 9 16 2 1.5 1300 2970 1 0 0 3 7 990 310 1903 47.6233 1700 3000
2015 2 9 3 2.5 2720 13124 2 0 0 3 9 2720 0 1988 47.6371 2760 16200
2014 8 19 3 2 1670 7056 1 0 0 4 7 1670 0 1958 47.3139 1330 8415
2014 11 6 3 1.75 1480 7000 1 0 2 3 8 1480 0 1963 47.6018 1850 4000
2015 2 9 3 2.5 2710 5733 2 0 0 3 7 2710 0 2003 47.3357 2720 5733
2015 2 6 4 2 1580 4800 1 0 2 3 7 1580 0 1912 47.5454 1580 4800
2014 12 15 2 2.25 1560 1705 2 0 0 3 8 1270 290 2006 47.5482 1560 1758
2015 4 21 4 2.5 3210 24527 1 0 0 3 11 3210 0 1984 47.6399 3280 24527
2014 8 11 3 2.5 2393 4788 2 0 0 3 8 2393 0 2012 47.4517 2439 5477
2014 7 24 2 2.5 1320 1395 2 0 0 3 8 990 330 2014 47.6689 1550 1519
2014 5 12 4 2 1770 6000 2 0 0 5 7 1770 0 1911 47.6493 1340 6000
2014 9 11 4 3.5 3200 7605 2 0 2 3 9 2500 700 2013 47.3443 2240 4416
2014 8 20 2 1 780 8271 1 0 0 4 6 780 0 1924 47.7 2220 8271
2014 5 8 2 1 520 22334 1 0 0 2 5 520 0 1951 47.4799 1572 10570
2014 11 13 4 2 2470 1831 2 0 0 3 7 1970 500 2009 47.4645 1310 7500
2014 10 13 1 1 540 10125 1 0 0 3 5 540 0 1961 47.7739 1840 10125
2014 5 9 2 1.5 1020 1525 2 0 0 3 7 1020 0 2004 47.704 1020 3844
2015 2 20 3 1.75 1340 7210 1 0 0 4 7 1340 0 1975 47.4182 1370 7210
2014 11 12 3 1.5 1660 8738 1 0 0 4 7 1080 580 1959 47.3117 1500 8466
2015 4 15 3 2.25 1630 10962 1 0 0 4 8 1100 530 1977 47.3801 1830 8470
2014 5 20 3 1 2120 7735 1 0 0 4 7 1060 1060 1967 47.4869 1010 8570
2015 3 19 3 2.25 2800 35362 2 0 0 3 9 2800 0 1985 47.3507 2800 37058
2014 10 27 4 3.25 4250 18000 2 0 3 5 10 3350 900 1980 47.5612 3790 14537
2014 7 29 4 2.5 3400 6742 2 0 0 3 9 3400 0 2004 47.7067 2970 6909
2014 10 2 1 1 500 7440 1 0 0 1 5 500 0 1928 47.5252 1350 7440
2014 6 12 5 2.25 3200 20158 1 0 0 3 8 1600 1600 1965 47.6303 3390 20158
2015 4 13 2 1.75 1210 1161 2 0 0 3 8 1210 0 2014 47.5513 1700 2285
2014 12 9 5 3.75 4320 39094 2 1 4 3 8 4320 0 1938 47.7519 1920 7750
2014 7 16 5 3.25 4475 6642 2 0 0 3 9 4475 0 2014 47.6849 3720 6633
2014 12 31 4 2.75 1580 3770 1 0 0 3 7 1080 500 2002 47.7368 1740 3800
2014 10 21 3 1.75 1530 7238 1 0 0 3 7 1530 0 1959 47.7629 1580 7238
2014 12 5 3 1 1510 142803 1 0 0 3 7 1510 0 1974 47.3192 1330 46609
2015 3 12 5 4.25 3920 5823 2 0 0 3 9 3000 920 2000 47.5492 3000 5297
2014 11 11 4 3.5 2710 14016 2 0 0 4 8 2710 0 1968 47.7601 1590 27903
2014 5 29 3 2.5 2620 21587 2 0 0 3 7 2620 0 1992 47.6384 2570 23650
2014 10 3 4 2.5 1990 8034 2 0 0 4 10 1990 0 1989 47.561 2580 8034
2014 10 29 3 1.75 1420 6289 1 0 0 3 7 1100 320 1967 47.7398 1460 7402
2014 8 25 4 1.5 2220 4000 1 0 0 3 8 1970 250 1925 47.6564 1984 4000
2014 6 30 3 2 1440 9220 1 0 0 3 7 1440 0 1965 47.3702 1390 7830
2014 10 2 3 2 1700 8448 1 0 0 3 7 1700 0 1996 47.2077 1350 8587
2014 9 10 3 1 940 7380 1 0 0 3 6 940 0 1959 47.4516 1210 8095
2014 8 11 4 2.25 1530 7845 1 0 0 4 7 1030 500 1981 47.5589 1710 7627
2014 6 23 2 1.75 2260 280962 2 0 2 3 9 1890 370 2005 47.6359 2860 219542
2014 5 15 4 2.5 2150 6807 2 0 0 4 8 2150 0 1991 47.4053 1910 7240
